,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,age,tripduration_min,ride_id
8228,181,2018-01-18 09:55:53.8130,2018-01-18 09:58:55.1520,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29587,Subscriber,1989,male,29,3.02,8228
8229,226,2018-01-18 13:40:01.4850,2018-01-18 13:43:48.4410,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29669,Subscriber,1981,male,37,3.77,8229
8230,1895,2018-01-18 15:00:50.4260,2018-01-18 15:32:25.6920,3213,Van Vorst Park,40.71848892,-74.047726625,3203,Hamilton Park,40.727595965999996,-74.044247311,29622,Subscriber,1973,male,45,31.58,8230
8231,436,2018-01-18 20:36:26.2560,2018-01-18 20:43:42.3040,3213,Van Vorst Park,40.71848892,-74.047726625,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31694,Subscriber,1986,female,32,7.27,8231
8232,133,2018-01-18 21:59:34.9950,2018-01-18 22:01:48.7900,3213,Van Vorst Park,40.71848892,-74.047726625,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31842,Subscriber,1982,female,36,2.22,8232
8233,461,2018-01-18 22:03:17.6820,2018-01-18 22:10:59.5590,3213,Van Vorst Park,40.71848892,-74.047726625,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,31709,Subscriber,1983,male,35,7.68,8233
8234,497,2018-01-18 22:03:25.4750,2018-01-18 22:11:43.3370,3213,Van Vorst Park,40.71848892,-74.047726625,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31697,Subscriber,1985,male,33,8.28,8234
8235,389,2018-01-18 23:27:23.9430,2018-01-18 23:33:53.4310,3213,Van Vorst Park,40.71848892,-74.047726625,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,26289,Subscriber,1982,male,36,6.48,8235
8236,152,2018-01-19 05:47:00.2090,2018-01-19 05:49:32.2730,3213,Van Vorst Park,40.71848892,-74.047726625,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31683,Subscriber,1985,male,33,2.53,8236
8237,134,2018-01-19 06:27:18.8670,2018-01-19 06:29:33.4800,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31841,Subscriber,1970,male,48,2.23,8237
8238,144,2018-01-19 06:36:13.6960,2018-01-19 06:38:38.1370,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31713,Subscriber,1963,male,55,2.4,8238
8239,315,2018-01-19 06:36:52.4730,2018-01-19 06:42:07.6060,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,31776,Subscriber,1995,male,23,5.25,8239
8240,214,2018-01-19 07:26:42.1330,2018-01-19 07:30:16.7700,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29602,Subscriber,1981,male,37,3.57,8240
8241,164,2018-01-19 08:09:05.2780,2018-01-19 08:11:50.1330,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26252,Subscriber,1984,male,34,2.73,8241
8242,369,2018-01-19 10:08:26.4470,2018-01-19 10:14:36.4440,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,29673,Subscriber,1964,female,54,6.15,8242
8243,226,2018-01-19 13:11:37.6360,2018-01-19 13:15:23.8250,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31907,Subscriber,1976,female,42,3.77,8243
8244,101,2018-01-19 13:49:17.5510,2018-01-19 13:50:58.6200,3213,Van Vorst Park,40.71848892,-74.047726625,3211,Newark Ave,40.72152515,-74.046304543,31776,Subscriber,1984,male,34,1.68,8244
8245,307,2018-01-19 14:19:03.3240,2018-01-19 14:24:10.9000,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,29600,Subscriber,1969,unknown,49,5.12,8245
8246,2388,2018-01-19 14:32:22.0370,2018-01-19 15:12:10.3340,3213,Van Vorst Park,40.71848892,-74.047726625,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31811,Subscriber,1965,male,53,39.8,8246
8247,394,2018-01-19 15:48:39.4610,2018-01-19 15:55:13.8670,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,26186,Subscriber,1964,female,54,6.57,8247
8248,203,2018-01-19 16:37:37.1770,2018-01-19 16:41:00.7520,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31874,Subscriber,1972,male,46,3.38,8248
8249,493,2018-01-19 16:55:29.8270,2018-01-19 17:03:42.9270,3213,Van Vorst Park,40.71848892,-74.047726625,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29597,Subscriber,1950,male,68,8.22,8249
8250,687,2018-01-19 22:07:14.2720,2018-01-19 22:18:41.6620,3213,Van Vorst Park,40.71848892,-74.047726625,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31865,Subscriber,1986,male,32,11.45,8250
8251,356,2018-01-20 08:48:18.0830,2018-01-20 08:54:14.1510,3213,Van Vorst Park,40.71848892,-74.047726625,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31776,Customer,1988,male,30,5.93,8251
8252,328,2018-01-20 08:48:45.8990,2018-01-20 08:54:14.3660,3213,Van Vorst Park,40.71848892,-74.047726625,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,32795,Subscriber,1987,female,31,5.47,8252
8253,165,2018-01-20 09:10:56.8010,2018-01-20 09:13:42.0760,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31686,Subscriber,1963,male,55,2.75,8253
8254,123,2018-01-20 09:21:42.1020,2018-01-20 09:23:46.0660,3213,Van Vorst Park,40.71848892,-74.047726625,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26290,Subscriber,1962,male,56,2.05,8254
8255,136,2018-01-20 09:25:02.9910,2018-01-20 09:27:19.4330,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29611,Subscriber,1962,female,56,2.27,8255
8256,139,2018-01-20 11:28:30.8190,2018-01-20 11:30:50.2520,3213,Van Vorst Park,40.71848892,-74.047726625,3211,Newark Ave,40.72152515,-74.046304543,31870,Subscriber,1967,female,51,2.32,8256
8257,527,2018-01-20 12:27:24.2160,2018-01-20 12:36:12.0290,3213,Van Vorst Park,40.71848892,-74.047726625,3187,Warren St,40.721123600000006,-74.03805095,31920,Subscriber,1993,female,25,8.78,8257
8258,145,2018-01-20 12:33:34.0880,2018-01-20 12:35:59.4580,3213,Van Vorst Park,40.71848892,-74.047726625,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31878,Subscriber,1970,male,48,2.42,8258
8259,321,2018-01-20 12:46:37.8330,2018-01-20 12:51:59.1450,3213,Van Vorst Park,40.71848892,-74.047726625,3209,Brunswick St,40.7241765,-74.05065640000001,26186,Subscriber,1981,female,37,5.35,8259
8260,643,2018-01-20 13:12:43.6490,2018-01-20 13:23:26.9470,3213,Van Vorst Park,40.71848892,-74.047726625,3203,Hamilton Park,40.727595965999996,-74.044247311,31870,Subscriber,1970,female,48,10.72,8260
8261,422,2018-01-20 13:29:07.5580,2018-01-20 13:36:10.0000,3213,Van Vorst Park,40.71848892,-74.047726625,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29581,Customer,1988,male,30,7.03,8261
8262,376,2018-01-20 13:34:32.7210,2018-01-20 13:40:48.7310,3213,Van Vorst Park,40.71848892,-74.047726625,3187,Warren St,40.721123600000006,-74.03805095,29595,Subscriber,1988,male,30,6.27,8262
8263,1853,2018-01-20 13:38:27.1990,2018-01-20 14:09:20.7690,3213,Van Vorst Park,40.71848892,-74.047726625,3205,JC Medical Center,40.71653978099194,-74.0496379137039,32843,Subscriber,1994,male,24,30.88,8263
8264,374,2018-01-20 13:49:57.9470,2018-01-20 13:56:12.6580,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,26252,Subscriber,1980,male,38,6.23,8264
8265,826,2018-01-20 15:58:33.0050,2018-01-20 16:12:19.4340,3213,Van Vorst Park,40.71848892,-74.047726625,3187,Warren St,40.721123600000006,-74.03805095,31873,Subscriber,1967,female,51,13.77,8265
8266,446,2018-01-20 16:55:17.8580,2018-01-20 17:02:44.0260,3213,Van Vorst Park,40.71848892,-74.047726625,3203,Hamilton Park,40.727595965999996,-74.044247311,31954,Subscriber,1952,male,66,7.43,8266
8267,417,2018-01-20 17:59:39.7720,2018-01-20 18:06:37.7210,3213,Van Vorst Park,40.71848892,-74.047726625,3267,Morris Canal,40.7124188237569,-74.03852552175522,31925,Subscriber,1960,male,58,6.95,8267
8268,184,2018-01-20 18:34:04.8300,2018-01-20 18:37:09.8090,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31828,Subscriber,1991,female,27,3.07,8268
8269,1221,2018-01-20 19:05:32.7890,2018-01-20 19:25:54.4820,3213,Van Vorst Park,40.71848892,-74.047726625,3225,Baldwin at Montgomery,40.7236589,-74.0641943,30964,Customer,1969,unknown,49,20.35,8269
8270,1120,2018-01-20 19:05:34.0490,2018-01-20 19:24:14.1270,3213,Van Vorst Park,40.71848892,-74.047726625,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31878,Customer,1969,unknown,49,18.67,8270
8271,1213,2018-01-20 19:05:41.3140,2018-01-20 19:25:54.3390,3213,Van Vorst Park,40.71848892,-74.047726625,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31862,Customer,1969,unknown,49,20.22,8271
8272,133,2018-01-20 19:56:48.4250,2018-01-20 19:59:01.5660,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31691,Subscriber,1989,male,29,2.22,8272
8273,140,2018-01-20 21:46:33.1830,2018-01-20 21:48:53.4860,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29669,Subscriber,1981,male,37,2.33,8273
8274,67,2018-01-21 00:06:41.2770,2018-01-21 00:07:48.9370,3213,Van Vorst Park,40.71848892,-74.047726625,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31697,Subscriber,1992,male,26,1.12,8274
8275,153,2018-01-21 07:05:34.8730,2018-01-21 07:08:08.2300,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31890,Subscriber,1962,female,56,2.55,8275
8276,143,2018-01-21 09:51:59.3130,2018-01-21 09:54:23.0180,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29598,Subscriber,1980,male,38,2.38,8276
8277,334,2018-01-21 10:05:27.1880,2018-01-21 10:11:01.2880,3213,Van Vorst Park,40.71848892,-74.047726625,3211,Newark Ave,40.72152515,-74.046304543,29642,Subscriber,1981,female,37,5.57,8277
8278,333,2018-01-21 10:05:27.4280,2018-01-21 10:11:00.6240,3213,Van Vorst Park,40.71848892,-74.047726625,3211,Newark Ave,40.72152515,-74.046304543,29603,Subscriber,1976,male,42,5.55,8278
8279,536,2018-01-21 11:20:27.7180,2018-01-21 11:29:24.1360,3213,Van Vorst Park,40.71848892,-74.047726625,3639,Harborside,40.71925170000001,-74.034234,31742,Subscriber,1969,unknown,49,8.93,8279
8280,283,2018-01-21 11:28:09.2880,2018-01-21 11:32:53.1660,3213,Van Vorst Park,40.71848892,-74.047726625,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31686,Subscriber,1971,male,47,4.72,8280
8281,340,2018-01-21 12:16:37.6830,2018-01-21 12:22:18.0780,3213,Van Vorst Park,40.71848892,-74.047726625,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26214,Subscriber,1977,male,41,5.67,8281
8282,1711,2018-01-21 14:25:09.5900,2018-01-21 14:53:40.6120,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,31706,Subscriber,1970,male,48,28.52,8282
8283,112,2018-01-21 15:15:59.4170,2018-01-21 15:17:51.4900,3213,Van Vorst Park,40.71848892,-74.047726625,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26247,Subscriber,1976,unknown,42,1.87,8283
8284,427,2018-01-21 15:43:36.2340,2018-01-21 15:50:43.5950,3213,Van Vorst Park,40.71848892,-74.047726625,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26239,Subscriber,1987,female,31,7.12,8284
8285,177,2018-01-21 15:48:13.6820,2018-01-21 15:51:11.2920,3213,Van Vorst Park,40.71848892,-74.047726625,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31920,Subscriber,1983,male,35,2.95,8285
8286,408,2018-01-21 19:40:41.6420,2018-01-21 19:47:29.9830,3213,Van Vorst Park,40.71848892,-74.047726625,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26212,Subscriber,1981,female,37,6.8,8286
8287,322,2018-01-21 21:02:36.5670,2018-01-21 21:07:59.4800,3213,Van Vorst Park,40.71848892,-74.047726625,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31878,Subscriber,1990,male,28,5.37,8287
8288,146,2018-01-22 05:47:27.9750,2018-01-22 05:49:54.8300,3213,Van Vorst Park,40.71848892,-74.047726625,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31763,Subscriber,1985,male,33,2.43,8288
8289,180,2018-01-22 06:12:43.9370,2018-01-22 06:15:44.6320,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31706,Subscriber,1970,male,48,3.0,8289
8290,172,2018-01-22 06:33:00.7430,2018-01-22 06:35:53.2320,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31829,Subscriber,1965,male,53,2.87,8290
8291,188,2018-01-22 07:21:22.6410,2018-01-22 07:24:31.3800,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31739,Subscriber,1963,male,55,3.13,8291
8292,203,2018-01-22 08:23:37.5940,2018-01-22 08:27:01.2750,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31151,Subscriber,1981,male,37,3.38,8292
8293,245,2018-01-22 08:25:24.7250,2018-01-22 08:29:30.5570,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31688,Subscriber,1988,male,30,4.08,8293
8294,364,2018-01-22 08:30:39.8140,2018-01-22 08:36:43.8320,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,31907,Subscriber,1986,male,32,6.07,8294
8295,137,2018-01-22 08:32:30.8610,2018-01-22 08:34:48.6930,3213,Van Vorst Park,40.71848892,-74.047726625,3185,City Hall,40.717732500000004,-74.04384499999999,31843,Subscriber,1959,female,59,2.28,8295
8296,541,2018-01-22 08:42:21.8410,2018-01-22 08:51:23.4750,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,31938,Subscriber,1964,female,54,9.02,8296
8297,590,2018-01-22 09:10:53.5240,2018-01-22 09:20:44.0390,3213,Van Vorst Park,40.71848892,-74.047726625,3202,Newport PATH,40.7272235,-74.03375890000001,31874,Subscriber,1983,male,35,9.83,8297
8298,150,2018-01-22 09:17:59.0200,2018-01-22 09:20:29.8970,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29577,Subscriber,1989,male,29,2.5,8298
8299,486,2018-01-22 10:05:04.3220,2018-01-22 10:13:10.6750,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,31754,Subscriber,1980,male,38,8.1,8299
8300,278,2018-01-22 10:24:33.2070,2018-01-22 10:29:11.8670,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,31861,Subscriber,1971,male,47,4.63,8300
8301,474,2018-01-22 11:39:11.6260,2018-01-22 11:47:06.1940,3213,Van Vorst Park,40.71848892,-74.047726625,3202,Newport PATH,40.7272235,-74.03375890000001,29583,Subscriber,1976,male,42,7.9,8301
8302,140,2018-01-22 14:34:32.3580,2018-01-22 14:36:52.9790,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29583,Subscriber,1989,male,29,2.33,8302
8303,246,2018-01-22 17:41:44.8290,2018-01-22 17:45:51.3310,3213,Van Vorst Park,40.71848892,-74.047726625,3203,Hamilton Park,40.727595965999996,-74.044247311,31929,Subscriber,1976,male,42,4.1,8303
8304,531,2018-01-23 00:57:25.0950,2018-01-23 01:06:16.2940,3213,Van Vorst Park,40.71848892,-74.047726625,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,31735,Subscriber,1988,male,30,8.85,8304
8305,134,2018-01-23 05:33:04.3460,2018-01-23 05:35:18.6990,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29655,Subscriber,1989,male,29,2.23,8305
8306,200,2018-01-23 07:14:36.7510,2018-01-23 07:17:57.1440,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31681,Subscriber,1970,male,48,3.33,8306
8307,173,2018-01-23 07:50:47.0380,2018-01-23 07:53:40.0960,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31864,Subscriber,1977,male,41,2.88,8307
8308,128,2018-01-23 07:55:53.5450,2018-01-23 07:58:02.0480,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31708,Subscriber,1975,male,43,2.13,8308
8309,440,2018-01-23 08:21:37.6120,2018-01-23 08:28:57.6180,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,31927,Subscriber,1964,female,54,7.33,8309
8310,216,2018-01-23 08:25:06.7420,2018-01-23 08:28:43.4700,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31929,Subscriber,1984,male,34,3.6,8310
8311,315,2018-01-23 09:00:49.7910,2018-01-23 09:06:04.8380,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,29629,Subscriber,1986,male,32,5.25,8311
8312,182,2018-01-23 09:02:28.8260,2018-01-23 09:05:31.6850,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31866,Subscriber,1962,male,56,3.03,8312
8313,286,2018-01-23 10:59:47.4020,2018-01-23 11:04:33.6820,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,29669,Subscriber,1971,male,47,4.77,8313
8314,491,2018-01-23 11:05:04.7950,2018-01-23 11:13:15.9870,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,31859,Subscriber,1980,male,38,8.18,8314
8315,384,2018-01-23 11:06:39.3080,2018-01-23 11:13:03.3510,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,31766,Subscriber,1969,unknown,49,6.4,8315
8316,278,2018-01-23 13:34:28.0530,2018-01-23 13:39:06.4590,3213,Van Vorst Park,40.71848892,-74.047726625,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31694,Subscriber,1978,female,40,4.63,8316
8317,453,2018-01-23 21:14:07.7940,2018-01-23 21:21:41.2720,3213,Van Vorst Park,40.71848892,-74.047726625,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,31686,Subscriber,1982,male,36,7.55,8317
8318,1127,2018-01-23 22:05:10.3200,2018-01-23 22:23:58.1820,3213,Van Vorst Park,40.71848892,-74.047726625,3203,Hamilton Park,40.727595965999996,-74.044247311,29644,Subscriber,1982,male,36,18.78,8318
8319,366,2018-01-23 22:54:13.8340,2018-01-23 23:00:20.7180,3213,Van Vorst Park,40.71848892,-74.047726625,3268,Lafayette Park,40.71346382669195,-74.06285852193831,31778,Subscriber,1992,male,26,6.1,8319
8320,152,2018-01-24 06:07:57.4040,2018-01-24 06:10:30.0510,3213,Van Vorst Park,40.71848892,-74.047726625,3185,City Hall,40.717732500000004,-74.04384499999999,31762,Subscriber,1989,male,29,2.53,8320
8321,162,2018-01-24 06:17:20.7590,2018-01-24 06:20:03.2130,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31777,Subscriber,1986,male,32,2.7,8321
8322,138,2018-01-24 06:29:15.7690,2018-01-24 06:31:34.3680,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26288,Subscriber,1970,male,48,2.3,8322
8323,126,2018-01-24 07:21:00.1460,2018-01-24 07:23:07.0960,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31907,Subscriber,1963,male,55,2.1,8323
8324,165,2018-01-24 07:34:21.0990,2018-01-24 07:37:06.7120,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31927,Subscriber,1977,male,41,2.75,8324
8325,483,2018-01-24 08:13:28.7270,2018-01-24 08:21:31.7810,3213,Van Vorst Park,40.71848892,-74.047726625,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31860,Subscriber,1964,female,54,8.05,8325
8326,277,2018-01-24 08:18:24.6980,2018-01-24 08:23:02.2370,3213,Van Vorst Park,40.71848892,-74.047726625,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29600,Subscriber,1975,male,43,4.62,8326
8327,171,2018-01-24 11:43:46.8830,2018-01-24 11:46:38.6560,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31811,Subscriber,1962,female,56,2.85,8327
8328,285,2018-01-24 12:23:44.9960,2018-01-24 12:28:30.1360,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,26317,Subscriber,1986,male,32,4.75,8328
8329,115,2018-01-24 16:37:04.1320,2018-01-24 16:38:59.9120,3213,Van Vorst Park,40.71848892,-74.047726625,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31911,Subscriber,1969,unknown,49,1.92,8329
8330,107,2018-01-24 18:27:50.1570,2018-01-24 18:29:37.9200,3213,Van Vorst Park,40.71848892,-74.047726625,3211,Newark Ave,40.72152515,-74.046304543,31841,Subscriber,1993,female,25,1.78,8330
8331,138,2018-01-25 06:35:31.1470,2018-01-25 06:37:49.8890,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31865,Subscriber,1970,male,48,2.3,8331
8332,146,2018-01-25 07:03:52.6650,2018-01-25 07:06:19.4200,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29595,Subscriber,1962,female,56,2.43,8332
